ID,Name,SMILES,Label
2227,"3,5-Dichlorophenyl guanidineacetic acid derivative 5",OC(=O)CNC(NCC1CCCCC1)=Nc1cc(cc(c1)Cl)Cl,0
2228,"3,5-Dichlorophenyl guanidineacetic acid derivative 6",OC(=O)CNC(Nc1cccc2ccccc12)=Nc1cc(cc(c1)Cl)Cl,0
2229,"3,5-Dichlorophenyl guanidineacetic acid derivative 7",OC(=O)CNC(NC1CCCCCC1)=Nc1cc(cc(c1)Cl)Cl,0
2230,"3,5-Dichlorophenyl guanidineacetic acid derivative 8",CCCCC(C)NC(NCC(O)=O)=Nc1cc(cc(c1)Cl)Cl,0
2231,"3,5-Dichlorophenyl guanidineacetic acid derivative 9",OC(=O)CNC(Nc1cc(cc(c1)Cl)Cl)=Nc1cc(cc(c1)Cl)Cl,0
2232,"3',5-Dihydroxy-4'-ethoxyflavanone",CCOc1ccc(cc1O)C1CC(=O)c2c(cccc2O1)O,0
2233,"3',5-Dihydroxy-4'-methoxyflavanone",COc1ccc(cc1O)C1CC(=O)c2c(cccc2O1)O,0
2234,"3',5-Dihydroxy-4'-propoxyflavanone",CCCOc1ccc(cc1O)C1CC(=O)c2c(cccc2O1)O,0
2235,"3-[(1,3-diethoxy-1,3-dioxopropan-2-yl)carbamoyl]-3-{[(4-nitrophenyl)carbamoyl]amino}propanoic acid",CCOC(=O)C(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O)C(=O)OCC,0
2236,"3-[(1,3-dimethoxy-1,3-dioxopropan-2-yl)carbamoyl]-3-{[(4-nitrophenyl)carbamoyl]amino}propanoic acid",COC(=O)C(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O)C(=O)OC,0
2237,3-[(1-cyclohexyl-2-methoxy-2-oxoethyl)carbamoyl]-3-{[(4-nitrophenyl)carbamoyl]amino}propanoic acid,COC(=O)C(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O)C1CCCCC1,0
2238,Isopentyl Cinnamate,CC(C)CCOC(=O)C=Cc1ccccc1,0
2239,Geranic Acid,CC(C)=CCCC(C)=CC(=O)O,0
2240,(E)-Hept-2-Enal,CCCCC=CC=O,0
2241,2-Methyl-2-Pentenal,CCC=C(C)C=O,0
2242,Methyl Sorbate,CC=CC=CC(=O)OC,0
2243,41519-23-7,CCC=CCCOC(=O)C(C)C,0
2244,Cis-3-Hexenyl Hexanoate,CCC=CCCOC(=O)CCCCC,0
2245,Ethyl (2Z)-Oct-2-Enoate,CCCCCC=CC(=O)OCC,0
2246,"3,5-Octadien-2-One",CC/C=C/C=C/C(=O)C,0
2247,Vanitrope,CC=Cc1ccc(OCC)c(O)c1,0
2248,Alpha-Methyl Cinnamaldehyde,CC(C=O)=Cc1ccccc1,0
2249,Ethyl 3-Hexenoate,CCC=CCC(=O)OCC,0
2250,"3-Hexenoic Acid, Methyl Ester",CC/C=C/CC(=O)OC,0
2251,Methyl (Z)-3-Hexenoate,CCC=CCC(=O)OC,0
2252,Ethyl 2-Octenoate,CCCCCC=CC(=O)OCC,0
2253,Methyl Oct-2-Enoate,CCCCCC=CC(=O)OC,0
2254,Ethyl Hex-2-Enoate,CCCC=CC(=O)OCC,0
2255,53398-85-9,CCC=CCCOC(=O)C(C)CC,0
2256,2-Octen-4-One,CC=CC(=O)CCCC,0
2257,Allyl Ionone,C=CCCC(=O)C=CC1C(C)=CCCC1(C)C,0
2258,Neryl Isobutyrate,CC(C)=CCCC(C)=CCOC(=O)C(C)C,0
2259,3-[(1-ethoxy-1-oxopropan-2-yl)carbamoyl]-3-{[(4-nitrophenyl)carbamoyl]amino}propanoic acid,CCOC(=O)C(C)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O,0
2260,3-[(1-methoxy-1-oxo-3-phenylpropan-2-yl)carbamoyl]-3-({[4-(methoxycarbonyl)phenyl]carbamoyl}amino)propanoic acid,COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C(=O)OC,0
2261,3-[(1-methoxy-1-oxo-3-phenylpropan-2-yl)carbamoyl]-3-({[4-(methylsulfamoyl)phenyl]carbamoyl}amino)propanoic acid,CNS(=O)(=O)c1ccc(cc1)NC(=O)NC(CC(O)=O)C(=O)NC(Cc1ccccc1)C(=O)OC,0
2262,3-[(1-methoxy-1-oxo-3-phenylpropan-2-yl)carbamoyl]-3-{[(4-nitrophenyl)carbamothioyl]amino}propanoic acid,COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(=S)Nc1ccc(cc1)N(=O)=O,0
2263,3-[(1-methoxy-1-oxo-3-phenylpropan-2-yl)carbamoyl]-3-{[(4-nitrophenyl)carbamoyl]amino}propanoic acid,COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O,0
2264,3-[(1-methoxy-1-oxohexan-2-yl)carbamoyl]-3-{[(4-nitrophenyl)carbamoyl]amino}propanoic acid,CCCCC(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O)C(=O)OC,0
2265,3-[(1-methoxy-1-oxopentan-2-yl)carbamoyl]-3-{[(4-nitrophenyl)carbamoyl]amino}propanoic acid,CCCC(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O)C(=O)OC,0
2266,3-[(1-methoxy-1-oxopropan-2-yl)carbamoyl]-3-{[(4-nitrophenyl)carbamoyl]amino}propanoic acid,COC(=O)C(C)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O,0
2267,Angelic Acid Isobutyl Ester,CC=C(C)C(=O)OCC(C)C,0
2268,Alpha-Methylcinnamaldehyde,CC(C=O)=Cc1ccccc1,0
2269,3-Propylidenephthalide,CCC=C1OC(=O)c2ccccc21,0
2270,Ethyl (E)-2-Methylpent-3-Enoate,CC=CC(C)C(=O)OCC,0
2271,UNII-2W0Q53EZ7G,O=C1CCCCC=CCCCCCCCCCO1,0
2272,2-Benzylideneheptan-1-Ol,CCCCCC(=Cc1ccccc1)CO,0
2273,3-[(3-cyclohexyl-1-methoxy-1-oxopropan-2-yl)carbamoyl]-3-{[(4-nitrophenyl)carbamoyl]amino}propanoic acid,COC(=O)C(CC1CCCCC1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O,0
2274,3-[(4-nitrophenoxy)carbonylamino]propanoic acid,OC(=O)CCNC(=O)Oc1ccc(cc1)N(=O)=O,0
2275,3-{[(4-acetylphenyl)carbamoyl]amino}-3-[(1-methoxy-1-oxo-3-phenylpropan-2-yl)carbamoyl]propanoic acid,COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C(C)=O,0
2276,3-{[(4-carbamoylphenyl)carbamoyl]amino}-3-(3-hydroxyphenyl)propanoic acid,NC(=O)c1ccc(cc1)NC(=O)NC(CC(O)=O)c1cccc(c1)O,0
2277,3-{[(4-carbamoylphenyl)carbamoyl]amino}-3-(pyridin-3-yl)propanoic acid,NC(=O)c1ccc(cc1)NC(=O)NC(CC(O)=O)c1cccnc1,0
2278,3-{[(4-cyanophenyl)carbamothioyl]amino}-3-({1-[(dicyclopropylmethyl)carbamoyl]ethyl}carbamoyl)propanoic acid,CC(NC(=O)C(CC(O)=O)NC(=S)Nc1ccc(cc1)C#N)C(=O)NC(C1CC1)C1CC1,0
2279,3-{[(4-cyanophenyl)carbamothioyl]amino}-3-[(1-phenylethyl)carbamoyl]propanoic acid,CC(NC(=O)C(CC(O)=O)NC(=S)Nc1ccc(cc1)C#N)c1ccccc1,0
2280,3-{[(4-cyanophenyl)carbamothioyl]amino}-3-phenylpropanoic acid,OC(=O)CC(NC(=S)Nc1ccc(cc1)C#N)c1ccccc1,0
2281,3-{[(4-cyanophenyl)carbamoyl]amino}-3-({1-[(dicyclopropylmethyl)carbamoyl]ethyl}carbamoyl)propanoic acid,CC(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N)C(=O)NC(C1CC1)C1CC1,0
2282,"3-{[(4-cyanophenyl)carbamoyl]amino}-3-(2,3-dihydro-1H-inden-5-yl)propanoic acid",OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccc2c(c1)CCC2,0
2283,3-{[(4-cyanophenyl)carbamoyl]amino}-3-(2-nitrophenyl)propanoic acid,OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccccc1N(=O)=O,0
2284,3-{[(4-cyanophenyl)carbamoyl]amino}-3-(3-hydroxyphenyl)propanoic acid,OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1cccc(c1)O,0
2285,3-{[(4-cyanophenyl)carbamoyl]amino}-3-(3-methoxyphenyl)propanoic acid,COc1cccc(c1)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,0
2286,3-{[(4-cyanophenyl)carbamoyl]amino}-3-(3-nitrophenyl)propanoic acid,OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1cccc(c1)N(=O)=O,0
2287,3-{[(4-cyanophenyl)carbamoyl]amino}-3-(4-ethylphenyl)propanoic acid,CCc1ccc(cc1)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,0
2288,3-{[(4-cyanophenyl)carbamoyl]amino}-3-(4-hydroxyphenyl)propanoic acid,OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccc(cc1)O,0
2289,3-{[(4-cyanophenyl)carbamoyl]amino}-3-(4-methoxyphenyl)propanoic acid,COc1ccc(cc1)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,0
2290,3-{[(4-cyanophenyl)carbamoyl]amino}-3-(4-nitrophenyl)propanoic acid,OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccc(cc1)N(=O)=O,0
2291,Isoeugenyl Phenylacetate,CC=Cc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,0
2292,3-Hexenyl 2-Methylbutanoate,CCC=CCCOC(=O)C(C)CC,0
2293,Ethyl 5-Hexenoate,C=CCCCC(=O)OCC,0
2294,Isomenthone,CC1CCC(C(C)C)C(=O)C1,0
2295,Isobutyl 2-Butenoate,CC=CC(=O)OCC(C)C,0
2296,4-Methyl-2-Phenylpent-2-Enal,CC(C)C=C(C=O)c1ccccc1,0
2297,UNII-443YU9P708,CCC=C(C)C=O,0
2298,5-Hydroxy-8-Undecenoic Acid Delta-Lactone,CCC=CCCC1CCCC(=O)O1,0
2299,3-{[(4-cyanophenyl)carbamoyl]amino}-3-(naphthalen-2-yl)propanoic acid,OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccc2ccccc2c1,0
2300,3-{[(4-cyanophenyl)carbamoyl]amino}-3-(quinolin-3-yl)propanoic acid,OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1cnc2ccccc2c1,0
2301,Butyric Acid,CCCC(=O)O,0
2302,"3-{[(4-cyanophenyl)carbamoyl]amino}-3-[(1,1,1-trifluoro-3-methoxy-3-oxopropan-2-yl)carbamoyl]propanoic acid",COC(=O)C(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N)C(F)(F)F,0
2303,3-{[(4-cyanophenyl)carbamoyl]amino}-3-[(1-methoxy-1-oxopropan-2-yl)carbamoyl]propanoic acid,COC(=O)C(C)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,0
2304,3-{[(4-cyanophenyl)carbamoyl]amino}-3-[(1-phenylethyl)carbamoyl]propanoic acid,CC(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N)c1ccccc1,0
2305,3-{[(4-cyanophenyl)carbamoyl]amino}-3-[(2-methoxy-2-oxo-1-phenylethyl)carbamoyl]propanoic acid,COC(=O)C(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N)c1ccccc1,0
2306,3-{[(4-cyanophenyl)carbamoyl]amino}-3-[(3-hydroxy-1-methoxy-1-oxopropan-2-yl)carbamoyl]propanoic acid,COC(=O)C(CO)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,0
2307,3-{[(4-cyanophenyl)carbamoyl]amino}-3-[(3-hydroxy-1-oxo-1-propoxypropan-2-yl)carbamoyl]propanoic acid,CCCOC(=O)C(CO)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,0
2308,"3-{[(4-cyanophenyl)carbamoyl]amino}-3-{[1-methoxy-1,3-dioxo-3-({1,3,3-trimethylbicyclo[2.2.1]heptan-2-yl}oxy)propan-2-yl]carbamoyl}propanoic acid",COC(=O)C(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N)C(=O)OC1C(C)(C)C2CCC1(C)C2,0
2309,3-{[(4-cyanophenyl)carbamoyl]amino}-4-phenylbutanoic acid,OC(=O)CC(Cc1ccccc1)NC(=O)Nc1ccc(cc1)C#N,0
2310,3-{[(4-cyanophenyl)carbamoyl]amino}-5-phenylpentanoic acid,OC(=O)CC(CCc1ccccc1)NC(=O)Nc1ccc(cc1)C#N,0
2311,Lactic Acid,CC(O)C(=O)O,0
2312,Isobutyric Acid,CC(C)C(=O)O,0
2313,3-Methylvaleric Acid,CCC(C)CC(=O)O,0
2314,2-Pentenoic Acid,CCC=CC(=O)O,0
2315,2-Methyl-2-Pentenoic Acid,CCC=C(C)C(=O)O,0
2316,1-Octen-3-Ol,C=CC(O)CCCCC,0
2317,3-{[(4-fluorophenyl)carbamoyl]amino}-3-[(1-methoxy-1-oxo-3-phenylpropan-2-yl)carbamoyl]propanoic acid,COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)F,0
2318,3-{[(4-nitrophenyl)carbamoyl]amino}-3-[(1-oxo-1-propoxypropan-2-yl)carbamoyl]propanoic acid,CCCOC(=O)C(C)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O,0
2319,3-{[(6-carbamoylpyridin-3-yl)carbamoyl]amino}-3-(pyridin-3-yl)propanoic acid,NC(=O)c1ccc(cn1)NC(=O)NC(CC(O)=O)c1cccnc1,0
2320,3-{[(6-carbamoylpyridin-3-yl)carbamoyl]amino}-3-phenylpropanoic acid,NC(=O)c1ccc(cn1)NC(=O)NC(CC(O)=O)c1ccccc1,0
2321,3-{[(6-cyanopyridin-3-yl)carbamoyl]amino}-3-(pyridin-3-yl)propanoic acid,OC(=O)CC(NC(=O)Nc1ccc(nc1)C#N)c1cccnc1,0
2322,3-{[1-(acetyloxy)-3-hydroxybutan-2-yl]carbamoyl}-3-aminopropanoic acid,CC(O)C(COC(C)=O)NC(=O)C(N)CC(O)=O,0
2323,3-{[1-(acetyloxy)-3-hydroxypropan-2-yl]carbamoyl}-3-aminopropanoic acid,CC(=O)OCC(CO)NC(=O)C(N)CC(O)=O,0
2324,3-{[1-(acetyloxy)-3-methylbutan-2-yl]carbamoyl}-3-aminopropanoic acid,CC(C)C(COC(C)=O)NC(=O)C(N)CC(O)=O,0
2325,3-{[1-(acetyloxy)pentan-2-yl]carbamoyl}-3-aminopropanoic acid,CCCC(COC(C)=O)NC(=O)C(N)CC(O)=O,0
2326,3-{[1-(acetyloxy)propan-2-yl]carbamoyl}-3-aminopropanoic acid,CC(COC(C)=O)NC(=O)C(N)CC(O)=O,0
2327,3-{[2-(acetyloxy)ethyl]carbamoyl}-3-aminopropanoic acid,CC(=O)OCCNC(=O)C(N)CC(O)=O,0
2328,3-{[3-(acetyloxy)-1-methoxy-1-oxopropan-2-yl]carbamoyl}-3-aminopropanoic acid,COC(=O)C(COC(C)=O)NC(=O)C(N)CC(O)=O,0
2329,"3-Amino-3-({1-[(1,1-dicyclopropylethyl)carbamoyl]ethyl}carbamoyl)propanoic acid",CC(NC(=O)C(N)CC(O)=O)C(=O)NC(C)(C1CC1)C1CC1,0
2330,"3-Amino-3-({1-[(2,2,3,4,4-pentamethylpentan-3-yl)carbamoyl]ethyl}carbamoyl)propanoic acid",CC(NC(=O)C(N)CC(O)=O)C(=O)NC(C)(C(C)(C)C)C(C)(C)C,0
2331,"3-Amino-3-({1-[(2,2,4,4-tetramethyl-1,1-dioxo-1lambda6-thietan-3-yl)carbamoyl]ethyl}carbamoyl)propanoic acid",CC(NC(=O)C(N)CC(O)=O)C(=O)NC1C(C)(C)S(=O)(=O)C1(C)C,0
2332,"3-Amino-3-({1-[(2,2,4,4-tetramethyl-1-oxo-1lambda4-thietan-3-yl)carbamoyl]ethyl}carbamoyl)propanoic acid",CC(NC(=O)C(N)CC(O)=O)C(=O)NC1C(C)(C)S(=O)C1(C)C,0
2333,"3-Amino-3-({1-[(2,2,4,4-tetramethylcyclobutyl)carbamoyl]ethyl}carbamoyl)propanoic acid",CC(NC(=O)C(N)CC(O)=O)C(=O)NC1C(C)(C)CC1(C)C,0
2334,"3-Amino-3-({1-[(2,2,6,6-tetramethylcyclohexyl)carbamoyl]ethyl}carbamoyl)propanoic acid",CC(NC(=O)C(N)CC(O)=O)C(=O)NC1C(C)(C)CCCC1(C)C,0
2335,"3-Amino-3-({1-[(2,2-dimethylpropanoyl)oxy]propan-2-yl}carbamoyl)propanoic acid",CC(COC(=O)C(C)(C)C)NC(=O)C(N)CC(O)=O,0
2336,"3-Amino-3-({1-[(2,3,4-trimethylpentan-3-yl)carbamoyl]ethyl}carbamoyl)propanoic acid",CC(C)C(C)(NC(=O)C(C)NC(=O)C(N)CC(O)=O)C(C)C,0
2337,"3-Amino-3-({1-[(2,6-dimethylcyclohexyl)formamido]ethyl}carbamoyl)propanoic acid",CC(NC(=O)C(N)CC(O)=O)NC(=O)C1C(C)CCCC1C,0
2338,"3-Amino-3-({1-[(2,6-dimethylcyclohexyl)oxy]-3-methoxy-1,3-dioxopropan-2-yl}carbamoyl)propanoic acid",COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1C(C)CCCC1C,0
2339,"3-Amino-3-({1-[(2-cyclopropyl-3,3-dimethylbutan-2-yl)carbamoyl]ethyl}carbamoyl)propanoic acid",CC(NC(=O)C(N)CC(O)=O)C(=O)NC(C)(C1CC1)C(C)(C)C,0
2340,3-Amino-3-({1-[(2-cyclopropylpropan-2-yl)carbamoyl]ethyl}carbamoyl)propanoic acid,CC(NC(=O)C(N)CC(O)=O)C(=O)NC(C)(C)C1CC1,0
2341,3-Amino-3-({1-[(2-ethylbutanoyl)oxy]propan-2-yl}carbamoyl)propanoic acid,CCC(CC)C(=O)OCC(C)NC(=O)C(N)CC(O)=O,0
2342,3-Amino-3-({1-[(2-methylbutanoyl)oxy]propan-2-yl}carbamoyl)propanoic acid,CCC(C)C(=O)OCC(C)NC(=O)C(N)CC(O)=O,0
2343,3-Amino-3-({1-[(2-methylprop-2-enoyl)oxy]propan-2-yl}carbamoyl)propanoic acid,CC(COC(=O)C(C)=C)NC(=O)C(N)CC(O)=O,0
2344,3-Amino-3-({1-[(2-methylpropanoyl)oxy]butan-2-yl}carbamoyl)propanoic acid,CCC(COC(=O)C(C)C)NC(=O)C(N)CC(O)=O,0
2345,3-Amino-3-({1-[(2-methylpropanoyl)oxy]propan-2-yl}carbamoyl)propanoic acid,CC(C)C(=O)OCC(C)NC(=O)C(N)CC(O)=O,0
2346,"3-Amino-3-({1-[(3-hydroxy-2,2,4,4-tetramethylcyclobutyl)carbamoyl]ethyl}carbamoyl)propanoic acid",CC(NC(=O)C(N)CC(O)=O)C(=O)NC1C(C)(C)C(O)C1(C)C,0
2347,3-Amino-3-({1-[(3-methylbutanoyl)oxy]propan-2-yl}carbamoyl)propanoic acid,CC(C)CC(=O)OCC(C)NC(=O)C(N)CC(O)=O,0
2348,3-Amino-3-({1-[(3-methylpentan-3-yl)carbamoyl]ethyl}carbamoyl)propanoic acid,CCC(C)(CC)NC(=O)C(C)NC(=O)C(N)CC(O)=O,0
2349,"3-Amino-3-({1-[(ethoxycarbonyl)oxy]-3-methoxy-1,3-dioxopropan-2-yl}carbamoyl)propanoic acid",CCOC(=O)OC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC,0
2350,"3-Amino-3-({1-ethoxy-3-[(2-methylcyclohexyl)oxy]-1,3-dioxopropan-2-yl}carbamoyl)propanoic acid",CCOC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCCC1C,0
2351,3-Amino-3-({1-hydroxy-3-[(2-methylbutanoyl)oxy]propan-2-yl}carbamoyl)propanoic acid,CCC(C)C(=O)OCC(CO)NC(=O)C(N)CC(O)=O,0
2352,3-Amino-3-({1-hydroxy-3-[(2-methylpropanoyl)oxy]propan-2-yl}carbamoyl)propanoic acid,CC(C)C(=O)OCC(CO)NC(=O)C(N)CC(O)=O,0
2353,3-Amino-3-({1-hydroxy-3-[(3-methylbutanoyl)oxy]propan-2-yl}carbamoyl)propanoic acid,CC(C)CC(=O)OCC(CO)NC(=O)C(N)CC(O)=O,0
2354,"3-Amino-3-({1-methoxy-1,3-dioxo-3-[(3,3,5-trimethylcyclohexyl)oxy]propan-2-yl}carbamoyl)propanoic acid",COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CC(C)CC(C)(C)C1,0
2355,"3-Amino-3-({1-methoxy-3-[(2-methylcyclohexyl)oxy]-1,3-dioxopropan-2-yl}carbamoyl)propanoic acid, cis-form",COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCCC1C,0
2356,"3-Amino-3-({1-methoxy-3-[(2-methylcyclohexyl)oxy]-1,3-dioxopropan-2-yl}carbamoyl)propanoic acid, trans-form",COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCCC1C,0
2357,3-Amino-3-({1-methoxy-3-[(2-methylpropanoyl)oxy]-1-oxopropan-2-yl}carbamoyl)propanoic acid,COC(=O)C(COC(=O)C(C)C)NC(=O)C(N)CC(O)=O,0
2358,"3-Amino-3-({1-methoxy-3-[(3-methylcyclohexyl)oxy]-1,3-dioxopropan-2-yl}carbamoyl)propanoic acid",COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCC(C)C1,0
2359,"3-Amino-3-({1-methoxy-3-[(4-methylcyclohexyl)oxy]-1,3-dioxopropan-2-yl}carbamoyl)propanoic acid",COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCC(C)CC1,0
2360,3-Amino-3-({2-[(2-methylpropanoyl)oxy]ethyl}carbamoyl)propanoic acid,CC(C)C(=O)OCCNC(=O)C(N)CC(O)=O,0
2361,3-Amino-3-({2-[(3-methylbutanoyl)oxy]ethyl}carbamoyl)propanoic acid,CC(C)CC(=O)OCCNC(=O)C(N)CC(O)=O,0
2362,"3-Amino-3-({3-[(2,2-dimethylpropanoyl)oxy]-1-methoxy-1-oxopropan-2-yl}carbamoyl)propanoic acid",COC(=O)C(COC(=O)C(C)(C)C)NC(=O)C(N)CC(O)=O,0
2363,3-Amino-3-({3-methyl-1-[(2-methylpropanoyl)oxy]butan-2-yl}carbamoyl)propanoic acid,CC(C)C(COC(=O)C(C)C)NC(=O)C(N)CC(O)=O,0
2364,"3-Amino-3-[(1,5-dimethoxy-1,5-dioxopentan-2-yl)carbamoyl]propanoic acid",COC(=O)CCC(NC(=O)C(N)CC(O)=O)C(=O)OC,0
2365,"3-Amino-3-[(1,5-dimethoxy-4-methyl-1,5-dioxopentan-2-yl)carbamoyl]propanoic acid",COC(=O)C(C)CC(NC(=O)C(N)CC(O)=O)C(=O)OC,0
2366,"3-Amino-3-[(1-{[(tert-butoxy)carbonyl]oxy}-3-ethoxy-1,3-dioxopropan-2-yl)carbamoyl]propanoic acid",CCOC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC(=O)OC(C)(C)C,0
2367,3-Amino-3-[(1-butoxy-1-oxopropan-2-yl)carbamoyl]propanoic acid,CCCCOC(=O)C(C)NC(=O)C(N)CC(O)=O,0
2368,3-Amino-3-[(1-butoxy-3-hydroxy-1-oxopropan-2-yl)carbamoyl]propanoic acid,CCCCOC(=O)C(CO)NC(=O)C(N)CC(O)=O,0
2369,3-Amino-3-[(1-cyclohexylpropan-2-yl)carbamoyl]propanoic acid,CC(CC1CCCCC1)NC(=O)C(N)CC(O)=O,0
2370,3-Amino-3-[(1-ethoxy-1-oxohexan-2-yl)carbamoyl]propanoic acid,CCCCC(NC(=O)C(N)CC(O)=O)C(=O)OCC,0
2371,3-Amino-3-[(1-ethoxy-3-hydroxy-1-oxobutan-2-yl)carbamoyl]propanoic acid,CCOC(=O)C(NC(=O)C(N)CC(O)=O)C(C)O,0
2372,3-Amino-3-[(1-ethoxy-3-hydroxy-1-oxopropan-2-yl)carbamoyl]propanoic acid,CCOC(=O)C(CO)NC(=O)C(N)CC(O)=O,0
2373,3-Amino-3-[(1-hydroxy-1-phenylpropan-2-yl)carbamoyl]propanoic acid,CC(NC(=O)C(N)CC(O)=O)C(O)c1ccccc1,0
2374,3-Amino-3-[(1-methoxy-1-oxo-3-phenylbutan-2-yl)carbamoyl]propanoic acid,COC(=O)C(NC(=O)C(N)CC(O)=O)C(C)c1ccccc1,0
2375,3-Amino-3-[(1-methoxy-1-oxobutan-2-yl)carbamoyl]propanoic acid,CCC(NC(=O)C(N)CC(O)=O)C(=O)OC,0
2376,3-Amino-3-[(1-methoxy-1-oxoheptan-2-yl)carbamoyl]propanoic acid,CCCCCC(NC(=O)C(N)CC(O)=O)C(=O)OC,0
2377,3-Amino-3-[(1-methoxy-1-oxohexan-2-yl)carbamoyl]propanoic acid,CCCCC(NC(=O)C(N)CC(O)=O)C(=O)OC,0
2378,3-Amino-3-[(1-methoxy-1-oxooctan-2-yl)carbamoyl]propanoic acid,CCCCCCC(NC(=O)C(N)CC(O)=O)C(=O)OC,0
2379,3-Amino-3-[(1-methoxy-1-oxopentan-2-yl)carbamoyl]propanoic acid,CCCC(NC(=O)C(N)CC(O)=O)C(=O)OC,0
2380,3-Amino-3-[(1-methoxy-5-methyl-1-oxohexan-2-yl)carbamoyl]propanoic acid,COC(=O)C(CCC(C)C)NC(=O)C(N)CC(O)=O,0
2381,3-Amino-3-[(1-oxo-1-propoxybutan-2-yl)carbamoyl]propanoic acid,CCCOC(=O)C(CC)NC(=O)C(N)CC(O)=O,0
2382,3-Amino-3-[(1-oxo-1-propoxypentan-2-yl)carbamoyl]propanoic acid,CCCOC(=O)C(CCC)NC(=O)C(N)CC(O)=O,0
2383,3-Amino-3-[(1-phenoxypropan-2-yl)carbamoyl]propanoic acid,CC(COc1ccccc1)NC(=O)C(N)CC(O)=O,0
2384,3-Amino-3-[(2-methyl-1-phenylpropan-2-yl)carbamoyl]propanoic acid,CC(C)(Cc1ccccc1)NC(=O)C(N)CC(O)=O,0
2385,3-Amino-3-[(2-oxo-2-propoxyethyl)carbamoyl]propanoic acid,CCCOC(=O)CNC(=O)C(N)CC(O)=O,0
2386,3-Amino-3-[(3-hydroxy-1-methoxy-1-oxobutan-2-yl)carbamoyl]propanoic acid,COC(=O)C(NC(=O)C(N)CC(O)=O)C(C)O,0
2387,3-Amino-3-[(3-hydroxy-1-methoxy-1-oxohexan-2-yl)carbamoyl]propanoic acid,CCCC(O)C(NC(=O)C(N)CC(O)=O)C(=O)OC,0
2388,3-Amino-3-[(3-hydroxy-1-methoxy-1-oxopropan-2-yl)carbamoyl]propanoic acid,COC(=O)C(CO)NC(=O)C(N)CC(O)=O,0
2389,3-Amino-3-[(3-hydroxy-1-oxo-1-propoxybutan-2-yl)carbamoyl]propanoic acid,CCCOC(=O)C(NC(=O)C(N)CC(O)=O)C(C)O,0
